,ID,LATITUDE,LONGITUDE,STNELEV,NAME
25608,USS0014F12S,43.85,-114.7167,2676.1,GALENA_SUMMIT
25609,USS0014F16S,43.7,-114.1667,2267.7,HYNDMAN
25610,USS0014F17S,43.8833,-114.6667,2267.7,GALENA
25611,USS0014F19S,43.7667,-114.4167,1962.9,CHOCOLATE_GULCH
25612,USS0014G01S,42.1667,-114.1833,2286.0,BOSTETTER_RS
25613,USS0014G02S,42.1833,-114.3,2097.0,MAGIC_MOUNTAIN
25614,USS0014K02S,39.35,-114.65,2773.7,BERRY_CREEK
25615,USS0014K05S,39.1333,-114.8167,2804.2,WARD_MOUNTAIN
25616,USS0015A03S,48.9667,-115.95,1966.0,HAWKINS_LAKE
25617,USS0015A05S,48.9667,-115.8167,1295.4,GARVER_CREEK
25618,USS0015A08S,48.5667,-115.45,1706.9,BANFIELD_MOUNTAIN
25619,USS0015B02S,47.45,-115.7,1566.7,LOOKOUT
25620,USS0015B09S,47.55,-115.8167,1688.6,SUNSET
25621,USS0015B14S,47.0833,-115.9667,1862.3,LOST_LAKE
25622,USS0015B21S,47.5333,-115.7833,1295.4,HUMBOLDT_GULCH
25623,USS0015C04S,46.5667,-115.75,1392.9,SHANGHI_SUMMIT
25624,USS0015C06S,46.4833,-115.6333,1770.9,HEMLOCK_BUTTE
25625,USS0015C09S,46.5667,-115.2833,1816.6,CRATER_MEADOWS
25626,USS0015C10S,46.9833,-115.0333,1844.0,HOODOO_BASIN
25627,USS0015C16S,46.7667,-115.3,1914.1,COOL_CREEK
25628,USS0015D01S,45.1833,-115.9667,1987.3,SECESH_SUMMIT
25629,USS0015D06S,45.7,-115.2333,1938.5,MOUNTAIN_MEADOWS
25630,USS0015E02S,44.6333,-115.8,2005.6,BIG_CREEK_SUMMIT
25631,USS0015E04S,44.55,-115.5667,2090.9,DEADWOOD_SUMMIT
25632,USS0015E08S,44.2833,-115.65,1639.8,COZY_COVE
25633,USS0015E09S,44.05,-115.45,2154.9,JACKSON_PEAK
25634,USS0015E11S,44.3,-115.2333,2145.8,BANNER_SUMMIT
25635,USS0015F01S,43.9167,-115.6667,1859.3,MOORES_CREEK_SUMMIT
25636,USS0015F04S,43.75,-115.2333,2310.4,ATLANTA_SUMMIT
25637,USS0015F05S,43.6333,-115.4333,2368.3,TRINITY_MTN
25638,USS0015F06S,43.5,-115.5833,1463.0,PRAIRIE
25639,USS0015F09S,43.2667,-115.35,1740.4,CAMAS_CREEK_DIVIDE
25640,USS0015F14S,43.95,-115.2667,1734.3,GRAHAM_GUARD_STA
25641,USS0015G02S,42.0167,-115.0,2170.2,WILSON_CREEK
25642,USS0015H01S,41.8333,-115.45,2377.4,BEAR_CREEK
25643,USS0015H03S,41.7,-115.4667,2164.1,SEVENTYSIX_CREEK
25644,USS0015H04S,41.7667,-115.7167,2042.2,BIG_BEND
25645,USS0015H09S,41.2333,-115.9833,1889.8,TAYLOR_CANYON
25646,USS0015H14S,41.8667,-115.25,2539.0,POLE_CREEK_RS
25647,USS0015H24S,41.65,-115.3167,2194.6,DRAW_CREEK
25648,USS0015J01S,40.8833,-115.2,2468.9,DORSEY_BASIN
25649,USS0015J06S,40.6333,-115.4,2347.0,LAMOILLE_3
25650,USS0015J09S,40.3833,-115.5333,2438.4,GREEN_MOUNTAIN
25651,USS0015J12S,40.2833,-115.5333,2590.8,CORRAL_CANYON
25652,USS0015J15S,40.9667,-115.05,2407.9,HOLE_IN_MOUNTAIN
25653,USS0015K03S,39.5667,-115.85,2438.4,DIAMOND_PEAK
25654,USS0016A04S,48.05,-116.2333,1585.0,MOSQUITO_RIDGE
25655,USS0016A08S,48.3,-116.0833,1645.9,BEAR_MOUNTAIN
25656,USS0016A10S,48.3667,-116.6333,1856.2,SCHWEITZER_BASIN
25657,USS0016A12S,48.8833,-116.7667,1536.2,HIDDEN_LAKE
25658,USS0016B14S,47.15,-116.2667,1447.8,MICA_CREEK
25659,USS0016C01S,46.95,-116.3333,975.4,SHERWIN
25660,USS0016C02S,46.8,-116.85,1432.6,MOSCOW_MOUNTAIN
25661,USS0016C20S,46.85,-116.1167,1734.3,ELK_BUTTE
25662,USS0016D08S,45.0667,-116.4333,1694.7,WEST_BRANCH
25663,USS0016D09S,45.05,-116.1333,1920.2,BRUNDAGE_RESERVOIR
25664,USS0016E05S,44.7667,-116.25,1902.0,SQUAW_FLAT
25665,USS0016E10S,44.6,-116.9667,1883.7,BEAR_SADDLE
25666,USS0016E11S,44.95,-116.15,1630.7,BEAR_BASIN
25667,USS0016E14S,44.3667,-116.3333,1499.6,VAN_WYCK
25668,USS0016E18S,44.7833,-116.0833,1490.5,LONG_VALLEY
25669,USS0016F02S,43.7667,-116.1,1932.4,BOGUS_BASIN
25670,USS0016F07S,43.3333,-116.0,960.1,ORCHARD_RANGE_SITE
25671,USS0016F08S,43.0667,-116.75,1706.9,REYNOLDS_CREEK
25672,USS0016G01S,42.7667,-116.9,1981.2,SOUTH_MTN
25673,USS0016G07S,42.6,-116.55,1746.5,MUD_FLAT
25674,USS0016H02S,41.55,-116.0167,2209.8,JACK_CREEK_UPPER
25675,USS0016H04S,41.5,-116.0167,2566.4,JACKS_PEAK
25676,USS0016H05S,41.7833,-116.0333,2042.2,LAUREL_DRAW
25677,USS0016H08S,41.7,-116.1,2133.6,FAWN_CREEK
25678,USS0017A01S,48.6833,-117.1667,1524.0,BUNCHGRASS_MDW
25679,USS0017B04S,47.8667,-117.0833,1432.6,QUARTZ_PEAK
25680,USS0017C04S,46.1833,-117.5333,1554.5,SPRUCE_SPRINGS
25681,USS0017C05S,46.1167,-117.85,1685.5,TOUCHET_2
25682,USS0017C06S,46.2333,-117.3833,1219.2,SOURDOUGH_GULCH
25683,USS0017D06S,45.2667,-117.6833,1783.1,MOSS_SPRINGS
25684,USS0017D07S,45.0333,-117.5333,1749.6,TAYLOR_GREEN
25685,USS0017D08S,45.0,-117.15,1645.9,SCHNEIDER_MEADOWS
25686,USS0017D18S,45.2667,-117.1667,2411.0,MT_HOWARD
25687,USS0017H02S,41.75,-117.5333,2042.2,BUCKSKIN_LOWER
25688,USS0017H07S,41.5167,-117.6333,1828.8,LAMANCE_CREEK
25689,USS0017H08S,41.65,-117.5667,2377.4,GRANITE_PEAK
25690,USS0017K04S,39.3,-117.1167,2651.8,BIG_CREEK_SUM
25691,USS0018D04S,45.55,-118.45,1196.3,EMIGRANT_SPRINGS
25692,USS0018D06S,45.2833,-118.85,1539.2,LUCKY_STRIKE
25693,USS0018D08S,45.1833,-118.5333,1463.0,COUNTY_LINE
25694,USS0018D09S,45.1333,-118.2167,1569.7,BEAVER_RESERVOIR
25695,USS0018D19S,45.6833,-118.1,1517.9,HIGH_RIDGE
25696,USS0018D20S,45.3667,-118.45,1396.0,BOWMAN_SPRINGS
25697,USS0018D21S,45.0667,-118.1333,1737.4,WOLF_CREEK
25698,USS0018E03S,44.85,-118.1167,1645.9,EILERTSON_MEADOWS
25699,USS0018E05S,44.8167,-118.2,1767.8,BOURNE
25700,USS0018E08S,44.7667,-118.2833,1627.6,GOLD_CENTER
25701,USS0018E09S,44.6667,-118.3667,1569.7,TIPTON
25702,USS0018E16S,44.25,-118.5,1798.3,BLUE_MOUNTAIN_SPRING
25703,USS0018E18S,44.1833,-118.6,1585.0,LAKE_CREEK_RS
25704,USS0018F01S,43.9833,-118.85,1554.5,ROCK_SPRINGS
25705,USS0018G01S,42.75,-118.6833,2103.1,SILVIES
25706,USS0018G02S,42.7,-118.6333,2407.9,FISH_CREEK
25707,USS0018H01S,41.9667,-118.2,1981.2,DISASTER_PEAK
25708,USS0019A02S,48.6667,-119.8333,1371.6,SALMON_MEADOWS
25709,USS0019A13S,48.3667,-119.0667,1615.4,MOSES_MTN
25710,USS0019D02S,45.1833,-119.25,1645.9,ARBUCKLE_MTN
25711,USS0019D03S,45.1,-119.5,1600.2,MADISON_BUTTE
25712,USS0019E03S,44.45,-119.9333,1728.2,DERR
25713,USS0019E07S,44.2667,-119.0167,1615.4,STARR_RIDGE
25714,USS0019F01S,43.95,-119.55,1895.9,SNOW_MOUNTAIN
25715,USS0019H05S,41.9,-119.45,1786.1,SHELDON
25716,USS0019K04S,39.15,-119.9,2438.4,MARLETTE_LAKE
25717,USS0019K07S,39.3167,-119.8833,2697.5,MT_ROSE_SKI_AREA
25718,USS0019K08S,39.45,-119.95,2529.8,BIG_MEADOW
25719,USS0019L03S,38.85,-119.9333,2438.4,HAGAN'S_MEADOW
25720,USS0019L05S,38.6,-119.9167,2438.4,BLUE_LAKES
25721,USS0019L06S,38.5,-119.6333,2407.9,POISON_FLAT
25722,USS0019L07S,38.3167,-119.6,2682.2,SONORA_PASS
25723,USS0019L08S,38.3333,-119.55,2194.6,LEAVITT_MEADOWS
25724,USS0019L13S,38.0833,-119.25,2804.2,VIRGINIA_LAKES_RIDGE
25725,USS0019L17S,38.4333,-119.3667,2804.2,LOBDELL_LAKE
25726,USS0019L19S,38.55,-119.8,2651.8,EBBETTS_PASS
25727,USS0019L24S,38.9333,-119.9,2697.5,HEAVENLY_VALLEY
25728,USS0019L38S,38.2667,-119.6167,2865.1,LEAVITT_LAKE
25729,USS0019L39S,38.6667,-119.8167,1889.8,SPRATT_CREEK
25730,USS0019L40S,38.5833,-119.6,2545.1,MONITOR_PASS
25731,USS0020A05S,48.7167,-120.65,1981.2,HARTS_PASS
25732,USS0020A07S,48.5167,-120.9833,1280.2,THUNDER_BASIN
25733,USS0020A09S,48.55,-120.7167,1456.9,RAINY_PASS
25734,USS0020A12S,48.45,-120.9167,1402.1,PARK_CREEK_RIDGE
25735,USS0020A23S,48.2,-120.9167,1798.3,LYMAN_LAKE
25736,USS0020A40S,48.1667,-120.9833,1889.8,MINERS_RIDGE
25737,USS0020A41S,48.6,-120.8,1219.2,SWAMP_CREEK
25738,USS0020B02S,47.35,-120.6833,1301.5,BLEWETT_PASS
25739,USS0020B07S,47.2833,-120.3667,1341.1,UPPER_WHEELER
25740,USS0020B11S,47.2667,-120.4833,1639.8,GROUSE_CAMP
25741,USS0020B24S,47.9833,-120.5667,1079.0,POPE_RIDGE
25742,USS0020B25S,47.2333,-120.3167,1615.4,TROUGH
25743,USS0020E02S,44.4333,-120.3333,1585.0,OCHOCO_MEADOWS
25744,USS0020G02S,42.7,-120.8167,2164.1,SUMMER_RIM
25745,USS0020G06S,42.2667,-120.7833,1737.4,QUARTZ_MOUNTAIN
25746,USS0020G09S,42.1,-121.85,1755.6,STRAWBERRY
25747,USS0020G12S,42.6333,-120.9333,1859.3,CRAZYMAN_FLAT
25748,USS0020H02S,41.8833,-120.75,1585.0,CROWDER_FLAT
25749,USS0020H06S,41.5833,-120.3,2164.1,CEDAR_PASS
25750,USS0020H12S,41.9667,-120.1667,2133.6,DISMAL_SWAMP
25751,USS0020H13S,41.25,-120.7667,1889.8,ADIN_MTN
25752,USS0020K03S,39.4833,-120.2833,1981.2,INDEPENDENCE_CREEK
25753,USS0020K04S,39.45,-120.2833,2133.6,INDEPENDENCE_CAMP
25754,USS0020K05S,39.4167,-120.3167,2575.6,INDEPENDENCE_LAKE
25755,USS0020K13S,39.3,-120.2,1950.7,TRUCKEE_2
25756,USS0020K25S,39.1333,-120.2333,2057.4,WARD_CREEK_3
25757,USS0020K27S,39.1667,-120.15,2057.4,TAHOE_CITY_CROSS
25758,USS0020K30S,39.1833,-120.25,2499.4,SQUAW_VALLEY_GC
25759,USS0020K31S,39.3333,-120.3667,2103.1,CSS_LAB
25760,USS0020L02S,39.0,-120.1333,2286.0,RUBICON_2
25761,USS0020L06S,38.85,-120.0667,2377.4,ECHO_PEAK
25762,USS0020L10S,38.9333,-120.05,1920.2,FALLEN_LEAF
25763,USS0021A01S,48.8667,-121.25,1103.4,BEAVER_PASS
25764,USS0021A31S,48.85,-121.7833,1280.2,WELLS_CREEK
25765,USS0021A32S,48.6833,-121.9,975.4,ELBOW_LAKE
25766,USS0021A35S,48.9667,-121.0833,502.9,HOZOMEEN_CAMP
25767,USS0021A36S,48.8167,-121.9167,1517.9,MF_NOOKSACK
25768,USS0021B01S,47.7333,-121.0833,1240.5,STEVENS_PASS
25769,USS0021B04S,47.5167,-121.0667,1027.5,FISH_LAKE
25770,USS0021B10S,47.2833,-121.3333,1176.5,STAMPEDE_PASS
25771,USS0021B13S,47.0167,-121.4667,1828.8,CORRAL_PASS
25772,USS0021B17S,47.3333,-121.6,1219.2,REX_RIVER
25773,USS0021B20S,47.3167,-121.4667,935.7,TINKHAM_CREEK
25774,USS0021B21S,47.35,-121.5667,914.4,MOUNT_GARDNER
25775,USS0021B42S,47.25,-121.6333,975.4,COUGAR_MOUNTAIN
25776,USS0021B48S,47.7833,-121.7,1066.8,ALPINE_MEADOWS
25777,USS0021B51S,47.3667,-121.05,1280.2,SASSE_RIDGE
25778,USS0021B55S,47.3667,-121.4333,1127.8,OLALLIE_MEADOWS
25779,USS0021B59S,47.2667,-121.4667,1066.8,MEADOWS_PASS
25780,USS0021B60S,47.6833,-121.6,1194.8,SKOOKUM_CREEK
25781,USS0021B62S,47.0667,-121.5833,1433.8,HUCKLEBERRY_CREEK
25782,USS0021B63S,47.0,-121.9167,1280.2,BURNT_MOUNTAIN
25783,USS0021C10S,46.55,-121.1667,1828.8,GREEN_LAKE
25784,USS0021C13S,46.1,-121.75,1295.4,SURPRISE_LAKES
25785,USS0021C14S,46.3,-121.5,1371.6,POTATO_HILL
25786,USS0021C17S,46.9,-121.4833,1645.9,MORSE_LAKE
25787,USS0021C20S,46.1833,-121.9333,1036.3,SPENCER_MEADOW
25788,USS0021C26S,46.2667,-121.9667,1158.2,LONE_PINE
25789,USS0021C28S,46.6333,-121.3833,1371.6,WHITE_PASS_ES
25790,USS0021C33S,46.6167,-121.4167,1798.3,PIGTAIL_PEAK
25791,USS0021C35S,46.8333,-121.7167,1560.6,PARADISE
25792,USS0021C38S,46.8167,-121.3333,1402.1,BUMPING_RIDGE
25793,USS0021C39S,46.35,-121.1167,1524.0,LOST_HORSE
25794,USS0021C40S,46.9167,-121.95,960.1,MOWICH
25795,USS0021D01S,45.6167,-121.7,975.4,GREENPOINT
25796,USS0021D04S,45.4667,-121.7,1341.1,RED_HILL
25797,USS0021D08S,45.3333,-121.7167,1645.9,MT_HOOD_TEST_SITE
25798,USS0021D12S,45.2,-121.7167,1066.8,CLEAR_LAKE
25799,USS0021D13S,45.0833,-121.75,1036.3,CLACKAMAS_LAKE
25800,USS0021D14S,45.05,-121.9333,1066.8,PEAVINE_RIDGE
25801,USS0021D33S,45.4167,-121.8667,1112.5,BLAZED_ALDER
25802,USS0021D35S,45.25,-121.7333,1158.2,MUD_RIDGE
25803,USS0021E04S,44.5833,-121.9667,792.5,MARION_FORKS
25804,USS0021E05S,44.4333,-121.9333,1143.0,SANTIAM_JCT
25805,USS0021E06S,44.4167,-121.8667,1450.8,HOGG_PASS
25806,USS0021E07S,44.2,-121.8667,1463.0,MCKENZIE
25807,USS0021E13S,44.15,-121.6333,1722.1,THREE_CREEKS_MEADOW
25808,USS0021F10S,43.4833,-121.9667,1463.0,NEW_CRESCENT_LAKE
25809,USS0021F12S,42.95,-121.1833,1743.5,SILVER_CREEK
25810,USS0021F21S,43.8167,-121.95,1676.4,IRISH_TAYLOR
25811,USS0021F22S,43.2167,-121.8,1450.8,CHEMULT_ALTERNATE
25812,USS0021G03S,42.7,-121.4,1554.5,TAYLOR_BUTTE
25813,USS0021G04S,42.2,-121.1333,1478.3,GERBER_RESERVOIR
25814,USS0022C09S,46.1333,-122.15,1018.0,JUNE_LAKE
25815,USS0022C10S,46.1833,-122.25,1228.3,SHEEP_CANYON
25816,USS0022C12S,46.2667,-122.1667,951.0,SPIRIT_LAKE
25817,USS0022C13S,46.15,-122.1667,1149.1,SWIFT_CREEK
25818,USS0022D02S,45.55,-122.0167,951.0,NORTH_FORK
25819,USS0022D03S,45.45,-122.0333,801.6,SOUTH_FORK_BULL_RUN
25820,USS0022E07S,44.3833,-122.1667,1066.8,JUMP_OFF_JOE
25821,USS0022E08S,44.6167,-122.05,1097.3,DALY_LAKE
25822,USS0022E09S,44.6167,-122.2167,1219.2,LITTLE_MEADOWS
25823,USS0022F03S,43.5833,-122.0167,1487.4,CASCADE_SUMMIT
25824,USS0022F04S,43.6,-122.0667,1219.2,SALT_CREEK_FALLS
25825,USS0022F05S,43.6167,-122.1333,838.2,RAILROAD_OVERPASS
25826,USS0022F14S,43.45,-122.1333,1706.9,SUMMIT_LAKE
25827,USS0022F18S,43.1833,-122.1333,1620.0,DIAMOND_LAKE
25828,USS0022F42S,43.6667,-122.5667,1493.5,HOLLAND_MEADOWS
25829,USS0022F43S,43.9,-122.0333,1493.5,ROARING_RIVER
25830,USS0022F45S,43.2333,-122.4167,987.6,TOKETEE_AIRSTRIP
25831,USS0022G12S,42.4,-122.2167,1828.8,FOURMILE_LAKE
25832,USS0022G13S,42.4167,-122.2833,1615.4,BILLIE_CREEK_DIVIDE
25833,USS0022G14S,42.3833,-122.4167,1421.9,FISH_LK
25834,USS0022G21S,42.05,-122.85,1905.0,BIG_RED_MOUNTAIN
25835,USS0022G24S,42.5333,-122.1833,1859.3,COLD_SPRINGS_CAMP
25836,USS0022G33S,42.6833,-122.1333,1889.8,SEVENMILE_MARSH
25837,USS0023B06S,47.75,-123.0,1234.4,MOUNT_CRAG
25838,USS0023B16S,47.8667,-123.0833,1249.7,DUNGENESS
25839,USS0023B17S,47.9333,-123.4167,1524.0,WATERHOLE
25840,USS0023D01S,45.5333,-123.3667,990.6,SADDLE_MOUNTAIN
25841,USS0023D02S,45.5167,-123.2833,627.9,SEINE_CREEK
25842,USS0023G09S,42.05,-123.2,1219.2,KING_MOUNTAIN
25843,USS0023G15S,42.0833,-123.35,1560.6,BIGELOW_CAMP
25844,USW00003013,38.07,-102.6881,1129.0,LAMAR_MUNI_AP
25845,USW00003016,39.5264,-107.7264,1685.5,RIFLE_GARFIELD_CO_AP
25846,USW00003017,39.8328,-104.6575,1650.2,DENVER_INTL_AP
25847,USW00003024,35.695,-101.395,930.9,BORGER_HUTCHINSON_CO_AP
25848,USW00003026,39.2447,-102.2842,1277.7,BURLINGTON_CARSON_AP
25849,USW00003027,35.0028,-105.6628,2159.8,CLINES_CORNERS
25850,USW00003028,37.2833,-102.6139,1335.9,SPRINGFIELD_COMANCHE
25851,USW00003029,35.6575,-109.0614,2054.0,WINDOW_ROCK_AP
25852,USW00003030,36.6817,-101.5053,951.9,GUYMON_MUNI_AP
25853,USW00003031,31.9206,-102.3867,914.7,ODESSA_SCHLEMEYER_FLD
25854,USW00003032,30.0481,-102.2131,707.7,DRYDEN_TERRELL_CO_AP
25855,USW00003047,31.6219,-102.8072,830.3,MONAHANS_6_ENE
25856,USW00003048,34.3558,-106.8858,1477.4,SOCORRO_20_N
25857,USW00003054,33.9558,-102.7739,1140.6,MULESHOE_19_S
25858,USW00003055,36.5992,-101.595,995.5,GOODWELL_2_E
25859,USW00003060,38.5439,-107.6928,2560.9,MONTROSE_11_ENE
25860,USW00003061,37.2553,-108.5036,2448.8,CORTEZ_8_SE
25861,USW00003062,35.8583,-106.5214,2656.6,LOS_ALAMOS_13_W
25862,USW00003063,37.8639,-103.8225,1336.9,LA_JUNTA_17_WSW
25863,USW00003067,38.87,-100.9628,874.8,OAKLEY_19_SSW
25864,USW00003072,32.0408,-100.2494,608.7,BRONTE_11_NNE
25865,USW00003074,32.6136,-106.7414,1318.9,LAS_CRUCES_20_N
25866,USW00003102,34.0561,-117.6003,289.3,ONTARIO_INTL_AP
25867,USW00003103,35.1442,-111.6664,2134.5,FLAGSTAFF_PULLIAM_AP
25868,USW00003104,33.6267,-116.1594,-36.0,DESERT_RESORTS_RGNL_AP
25869,USW00003122,33.8017,-118.3411,27.4,TORRANCE_AP
25870,USW00003124,31.5883,-110.3442,1438.4,FORT_HUACHUCA
25871,USW00003125,32.8356,-114.3942,98.8,YUMA_PROVING_GROUND
25872,USW00003131,32.8158,-117.1394,127.1,SAN_DIEGO_MONTGOMERY_FLD
25873,USW00003144,32.8342,-115.5786,-17.7,IMPERIAL_CO_AP
25874,USW00003145,32.65,-114.6167,64.9,YUMA_MCAS
25875,USW00003154,33.3,-117.35,22.9,CAMP_PENDLETON_MCAS
25876,USW00003159,34.7411,-118.2117,712.6,LANCASTER_WM_J_FOX_FLD
25877,USW00003160,36.6206,-116.0278,984.5,MERCURY_DESERT_ROCK_AP
25878,USW00003162,36.9261,-111.4478,1313.7,PAGE_MUNI_AP
25879,USW00003164,32.6233,-116.4728,801.6,CAMPO
25880,USW00003166,33.8719,-117.9789,29.3,FULLERTON_MUNI_AP
25881,USW00003167,33.9228,-118.3342,19.2,HAWTHORNE_MUNI_AP
25882,USW00003170,39.6014,-116.0056,1809.3,EUREKA_AIRPORT
25883,USW00003171,33.9519,-117.4386,245.4,RIVERSIDE_MUNI_AP
25884,USW00003177,33.1281,-117.2794,100.0,CARLSBAD_PALOMAR_AP
25885,USW00003178,32.5722,-116.9794,157.0,SAN_DIEGO_BROWN_FLD
25886,USW00003179,33.9753,-117.6361,198.1,CHINO_AP
25887,USW00003184,33.6883,-112.0817,443.5,PHOENIX_DEER_VALLEY_MUNI_AP
25888,USW00003192,33.6228,-111.9106,449.0,SCOTTSDALE_MUNI_AP
25889,USW00003195,35.9461,-112.1547,2013.5,GRAND_CANYON_NP_AP
25890,USW00003196,31.4208,-110.8458,1198.5,NOGALES_INTL_AP
25891,USW00003728,33.1533,-79.3636,2.7,MCCLELLANVILLE_7_NE
25892,USW00003733,39.0131,-79.4742,1033.3,ELKINS_21_ENE
25893,USW00003739,37.2908,-75.9269,8.8,CAPE_CHARLES_5_ENE
25894,USW00003757,38.1417,-76.4292,6.4,ST_INIGOES_WEBSTER_NOLF
25895,USW00003758,35.9706,-79.0931,171.3,DURHAM_11_W
25896,USW00003759,37.9975,-78.4656,358.7,CHARLOTTESVILLE_2_SSE
25897,USW00003761,39.8592,-75.7861,121.9,AVONDALE_2_N
25898,USW00003802,39.2956,-80.2289,366.7,CLARKSBURG_BENEDUM_AP
25899,USW00003804,39.345,-81.4392,253.3,PARKERSBURG_WOOD_CO_AP
25900,USW00003809,36.0003,-89.41,91.4,DYERSBURG_III_GOLF
25901,USW00003810,35.7425,-81.3819,348.4,HICKORY_FAA_AP
25902,USW00003811,35.5931,-88.9167,132.0,JACKSON_MCKELLAR_AP
25903,USW00003812,35.4319,-82.5375,645.3,ASHEVILLE_RGNL_AP
25904,USW00003813,32.6847,-83.6528,104.5,MACON_MIDDLE_GA_RGNL_AP
25905,USW00003814,36.9667,-84.1333,359.1,CORBIN_CAA_AP
25906,USW00003815,30.4833,-87.35,28.0,PENSACOLA_NAS
25907,USW00003816,37.0683,-88.7719,119.5,PADUCAH
25908,USW00003817,36.6,-89.9833,92.0,MALDEN_FAA_AP
25909,USW00003818,30.8356,-85.1839,34.4,MARIANNA_MUNI_AP
25910,USW00003820,33.3644,-81.9633,40.2,AUGUSTA_BUSH_FLD_AP
25911,USW00003822,32.13,-81.21,14.0,SAVANNAH_INTL_AP
25912,USW00003838,38.9833,-89.1667,163.1,VANDALIA_FAA_AP
25913,USW00003841,36.0028,-84.2486,275.8,OAK_RIDGE_ATDD
25914,USW00003847,35.9508,-85.0814,569.1,CROSSVILLE_MEM_AP
25915,USW00003849,37.0872,-84.0769,362.1,LONDON_CORBIN_AP
25916,USW00003850,31.2667,-85.7167,91.1,CAIRNS_FLD_FT_RUCKER
25917,USW00003852,30.4167,-86.6833,11.9,VALPARAISO_HURLBURT_FLD
25918,USW00003853,30.4,-81.4167,4.9,MAYPORT_PILOT_STN
25919,USW00003855,30.35,-87.3167,8.5,PENSACOLA_FOREST_SHERMAN_NAS
25920,USW00003856,34.6439,-86.7861,190.2,HUNTSVILLE_INTL_AP
25921,USW00003859,37.2958,-81.2078,874.8,BLUEFIELD_MERCER_CO_AP
25922,USW00003860,38.365,-82.555,251.2,HUNTINGTON_TRI_STATE_AP
25923,USW00003866,32.55,-88.5667,82.6,MERIDIAN_NAAS
25924,USW00003868,39.4519,-87.3089,175.3,TERRE_HAUTE_HULMAN_RGNL_AP
25925,USW00003870,34.8831,-82.2203,286.5,GREER
25926,USW00003871,39.1,-84.5167,193.9,CINCINNATI_WSO_CITY
25927,USW00003872,37.7836,-81.1231,766.3,BECKLEY_RALEIGH_CO_AP
25928,USW00003878,31.8606,-86.0122,121.0,TROY_MUNI_AP
25929,USW00003881,32.8661,-87.2383,137.2,CENTREVILLE_6_SW
25930,USW00003882,30.2119,-85.6828,6.4,PANAMA_CITY_BAY_CO_AP
25931,USW00003883,33.4667,-86.8333,226.8,BIRMINGHAM_WSFO
25932,USW00003887,39.8344,-88.8656,205.7,DECATUR_AP
25933,USW00003888,33.7792,-84.5214,256.0,ATLANTA_FULTON_CO_AP
25934,USW00003889,37.5908,-83.3131,415.7,JACKSON
25935,USW00003893,39.1333,-86.6167,257.3,BLOOMINGTON_MONROE_CO_AP
25936,USW00003894,36.6239,-87.4194,170.7,CLARKSVILLE_OUTLAW_AP
25937,USW00003901,32.3847,-94.7117,111.3,LONGVIEW_E_TX_RGNL_AP
25938,USW00003902,31.0667,-97.8333,309.4,ROBERT_GRAY_AAF
25939,USW00003904,30.5892,-96.3647,93.0,COLLEGE_STN
25940,USW00003918,36.3,-92.6,214.9,FLIPPIN_FAA_AP
25941,USW00003919,38.8,-97.65,386.8,SALINA_MUNI_AP
25942,USW00003923,37.6167,-97.2667,413.9,WICHITA_MCCONNELL_AFB
25943,USW00003927,32.8978,-97.0189,170.7,DALLAS_FT_WORTH_AP
25944,USW00003928,37.6544,-97.4425,406.9,WICHITA
25945,USW00003929,38.8439,-94.5603,321.9,KANSAS_CITY_R_GEBAUR_AP
25946,USW00003930,34.9167,-92.15,103.0,LITTLE_ROCK_AFB
25947,USW00003931,31.05,-93.1833,100.6,FT_POLK_AAF
25948,USW00003932,35.21,-99.12,585.8,CLINTON_SHERMAN_AP
25949,USW00003933,31.1333,-97.7167,281.6,FT_HOOD
25950,USW00003935,37.2253,-89.5706,102.4,CAPE_GIRARDEAU_MUNI_AP
25951,USW00003936,39.1353,-96.6778,322.2,MANHATTAN_MUNI_AP
25952,USW00003937,30.125,-93.2158,4.0,LAKE_CHARLES
25953,USW00003938,37.75,-92.15,351.1,WAYNESVILLE_REGNL_AP
25954,USW00003940,32.3206,-90.0778,100.6,JACKSON_INTL_AP
25955,USW00003945,38.8169,-92.2183,272.2,COLUMBIA_RGNL_AP
25956,USW00003947,39.2972,-94.7306,306.3,KANSAS_CITY_INTL_AP
25957,USW00003949,31.4,-93.2833,111.3,PEASON_RIDGE_RANGE
25958,USW00003950,34.5583,-98.4172,325.8,LAWTON_MUNI_AP
25959,USW00003951,32.35,-94.65,124.1,LONGVIEW_WSMO
25960,USW00003952,34.8364,-92.2619,173.1,LITTLE_ROCK
25961,USW00003953,35.8311,-90.6464,79.9,JONESBORO_MUNI_AP
25962,USW00003954,35.5342,-97.6469,395.3,OKLAHOMA_CITY_POST_AP
25963,USW00003957,37.2839,-98.5528,467.9,MEDICINE_LODGE
25964,USW00003959,36.7683,-96.0261,217.9,BARTLESVILLE_F_P_FLD
25965,USW00003960,38.5714,-90.1572,125.9,CAHOKIA_ST_LOUIS_AP
25966,USW00003962,34.29,-93.06,163.1,HOT_SPRINGS_ASOS
25967,USW00003963,38.5911,-92.1558,174.7,JEFFERSON_CITY_MEM_AP
25968,USW00003965,36.1625,-97.0894,299.9,STILLWATER_RGNL_AP
25969,USW00003966,38.6572,-90.6558,140.8,ST_LOUIS_SPRT_OF_S_L_AP
25970,USW00003967,38.85,-94.7392,326.1,OLATHE_JOHNSON_CO_EXEC_AP
