ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USW00014805,1905,-711,-911,429,799,1439,1889,2219,-9999,1689,979,289,-161
USW00014805,1906,19,-401,-241,1019,1579,1959,2089,-9999,1909,949,289,-171
USW00014805,1907,-241,-481,549,409,1069,1789,-9999,1959,1639,849,219,-241
USW00014805,1908,-321,-491,379,839,1769,1919,2149,1989,1859,989,379,-181
USW00014805,1909,-221,-111,139,739,1319,1969,2049,2179,1539,739,769,-681
USW00014805,1910,-421,-471,749,1009,1209,1829,2269,2059,1669,1219,79,-531
USW00014806,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014806,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014809,1901,-236,-666,264,684,1404,1944,2344,2124,1654,1104,134,-206
USW00014809,1902,-346,-546,414,764,1544,1754,2144,1904,1634,1154,804,-256
USW00014809,1903,-336,-186,744,824,1644,1614,2084,1964,1704,1074,154,-496
USW00014809,1904,-626,-596,244,534,1514,1894,2004,1884,1714,994,394,-296
USW00014809,1905,-576,-666,474,829,1549,1979,2169,2029,1679,1069,269,-21
USW00014809,1906,159,-361,-101,879,1479,1959,2099,2219,1889,989,419,-131
USW00014809,1907,-51,-501,589,459,1159,1679,2059,1899,1719,799,299,-21
USW00014809,1908,-281,-410,499,879,1539,1929,2179,1999,1829,1169,459,-41
USW00014809,1909,-31,89,79,799,1379,1939,1979,2039,1639,779,819,-481
USW00014809,1910,-261,-381,729,959,1229,1739,2179,2069,1779,1219,79,-471
USW00014814,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014814,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014819,1901,-270,-770,140,760,1270,2080,2550,2240,1830,1340,360,-430
USW00014819,1902,-310,-560,400,830,1540,1810,2270,2070,1640,1330,880,-240
USW00014819,1903,-380,-330,500,880,1580,1640,2260,2070,1840,1240,290,-600
USW00014819,1904,-730,-760,210,520,1440,1810,2190,2060,1840,1230,640,-220
USW00014819,1905,-710,-770,430,780,1390,1880,2110,2280,1920,1140,430,-50
USW00014819,1906,-10,-280,-150,980,1490,1930,2130,2370,2060,1110,490,10
USW00014819,1907,-259,-350,530,370,1030,1830,2230,2130,1760,1090,450,10
USW00014819,1908,-220,-330,420,880,1430,1950,2280,2250,2090,1240,590,-70
USW00014819,1909,-210,-20,160,660,1270,1850,2170,2330,1720,980,870,-610
USW00014819,1910,-380,-430,860,1010,1130,1940,2380,2240,1790,1430,170,-340
USW00014822,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014822,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014828,1901,-779,-1132,-340,715,1219,1842,2195,1828,-9999,-9999,-70,-617
USW00014828,1902,-650,-9999,-9999,-9999,-9999,1543,2018,1805,1350,767,441,-9999
USW00014828,1903,-9999,-9999,236,552,1313,1548,1955,1650,1428,779,-9999,-9999
USW00014828,1904,-9999,-1527,-376,306,1255,1778,1860,-9999,1381,664,67,-741
USW00014828,1905,-1039,-1191,-143,497,1170,1751,1969,1881,1600,738,-37,-337
USW00014828,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,-528
USW00014828,1909,-539,-459,-244,413,1171,1841,2042,2099,1471,-9999,469,-598
USW00014828,1910,-819,-933,337,833,1038,1847,2192,1924,1383,-9999,-48,-748
USW00014836,1901,-493,-1023,-3,847,1337,2047,2387,2067,1697,1027,87,-533
USW00014836,1902,-593,-693,377,747,1517,1707,2187,1837,1527,1027,657,-353
USW00014836,1903,-583,-583,547,657,1577,1717,2037,1837,1657,1107,157,-633
USW00014836,1904,-933,-1063,-53,457,1457,1862,2062,1872,1662,912,432,-578
USW00014836,1905,-778,-908,182,692,1362,1892,2092,2082,1762,1042,202,-108
USW00014836,1906,-18,-477,-328,802,1362,1942,2152,2302,1962,952,272,-298
USW00014836,1907,-498,-718,362,312,1062,1822,2102,1852,1652,772,212,-528
USW00014836,1908,-468,-588,152,692,1522,2102,2282,2012,1902,1082,332,-318
USW00014836,1909,-308,-208,-128,592,1312,1922,2102,2162,1572,782,682,-508
USW00014836,1910,-488,-568,662,952,1132,1882,2222,2062,1622,1152,162,-528
USW00014837,1901,-726,-1096,-186,754,1354,2054,2564,2124,1554,1054,14,-756
USW00014837,1902,-676,-846,164,684,1464,1654,2104,1894,1384,1004,474,-696
USW00014837,1903,-806,-716,264,794,1464,1684,2104,1824,1504,944,-36,-946
USW00014837,1904,-1256,-1266,-146,384,1334,1794,2004,1864,1534,964,384,-656
USW00014837,1905,-1266,-1206,54,634,1224,1834,1994,2064,1744,854,144,-386
USW00014837,1906,-486,-756,-476,854,1314,1784,2024,2144,1844,904,144,-456
USW00014837,1907,-896,-666,234,234,864,1734,2094,1894,1494,784,134,-366
USW00014837,1908,-606,-656,64,704,1324,1754,2084,1984,1864,974,244,-556
USW00014837,1909,-736,-536,-156,394,1224,1844,2054,2184,1524,744,514,-986
USW00014837,1910,-896,-986,624,864,1114,1964,2264,2064,1534,1124,-176,-696
USW00014838,1901,-832,-1142,-552,468,838,1468,1888,1758,1308,818,-112,-712
USW00014838,1902,-782,-682,-22,238,878,1118,1808,1588,1158,698,218,-592
USW00014838,1903,-842,-862,-102,258,988,1238,1658,1428,1258,858,-92,-922
USW00014838,1904,-1192,-1532,-582,38,888,1338,1598,1508,1118,588,138,-722
USW00014838,1905,-1082,-1152,-422,178,688,1268,1568,1718,1498,598,8,-402
USW00014838,1906,-532,-892,-722,508,728,1428,1688,1758,1508,708,38,-662
USW00014838,1907,-1091,-1062,-292,-222,318,1408,1678,1578,1138,558,-42,-482
USW00014838,1908,-682,-862,-472,258,808,1518,1778,1718,1658,868,158,-662
USW00014838,1909,-832,-852,-422,-42,678,1428,1718,1768,1208,618,248,-672
USW00014838,1910,-772,-1041,258,468,708,1588,1788,1608,1238,848,-182,-712
USW00014840,1901,-422,-848,-68,817,1372,2010,2456,2073,1691,1121,252,-345
USW00014840,1902,-443,-686,312,667,1458,1729,2196,1894,1596,1042,731,-248
USW00014840,1903,-432,-454,425,786,1565,1706,2058,1820,1638,1103,228,-509
USW00014840,1904,-816,-1083,-110,489,1402,1864,2019,1859,1696,974,504,-359
USW00014840,1905,-669,-784,144,634,1298,1860,2110,2133,1802,1056,-9999,-9999
USW00014840,1906,-9999,-512,-252,754,1341,1826,2047,2205,1858,965,323,-225
USW00014840,1907,-534,-627,246,247,963,1798,2024,1919,1583,793,256,-92
USW00014840,1908,-331,-583,72,668,1380,1885,2159,1948,1850,1023,424,-186
USW00014840,1909,-324,-274,-75,518,1217,1896,2058,2089,1490,734,641,-466
USW00014840,1910,-9999,-554,531,934,1054,1818,2254,2010,1533,1179,187,-375
USW00014842,1901,-225,-555,285,1055,1685,2405,2795,2385,1875,1305,291,-389
USW00014842,1902,-309,-589,541,1021,1941,2011,2381,2151,1661,1301,891,-239
USW00014842,1903,-309,-269,691,1021,1861,1971,2461,2211,1831,1171,241,-579
USW00014842,1904,-749,-649,261,761,1741,2151,2291,2081,1881,1121,541,-199
USW00014842,1905,-659,-910,695,1075,1700,2249,2294,2407,2024,1165,444,-91
USW00014842,1906,-74,-255,-115,1279,1780,2139,2328,2472,2144,1189,419,-50
USW00014842,1907,-200,-180,785,680,-9999,2004,2419,2277,1844,1105,354,63
USW00014842,1908,-265,-9999,610,1070,1725,2149,2409,2312,2109,1265,535,-116
USW00014842,1909,-295,21,304,964,1570,2249,2259,2557,1828,1025,885,-681
USW00014842,1910,-405,-435,1025,1160,1414,2169,2479,2297,1899,1405,189,-341
USW00014845,1901,-561,-941,-92,774,1344,2078,2407,2037,1678,1107,105,-498
USW00014845,1902,-519,-642,312,786,1422,1722,2217,1853,-9999,960,672,-377
USW00014845,1903,-558,-540,434,731,1586,1730,2191,1808,1629,1048,-9999,-9999
USW00014845,1904,-1032,-1278,-111,416,1455,1926,2113,1875,1612,870,265,-546
USW00014845,1905,-830,-995,94,639,1380,1920,2094,2052,1750,979,164,-131
USW00014845,1906,-88,-561,-327,865,1363,1965,2098,2238,1921,955,-9999,-363
USW00014845,1907,-537,-741,232,284,1007,1887,2168,1972,1654,757,220,-234
USW00014845,1908,-518,-728,80,734,1473,2024,2242,2031,1955,1105,332,-351
USW00014845,1909,-362,-306,-79,542,1308,1909,2158,2157,1558,717,559,-464
USW00014845,1910,-548,-671,623,931,1147,1890,2258,2046,1570,1094,69,-593
USW00014846,1901,-175,-641,367,843,1418,2075,2608,2337,1924,1329,399,-255
USW00014846,1902,-225,-491,557,903,1548,1905,2388,2107,1804,1289,1029,-115
USW00014846,1903,-275,-111,687,993,1678,1795,2308,2117,1924,1339,419,-435
USW00014846,1904,-615,-601,337,643,1548,2015,2238,2107,1864,1179,599,-205
USW00014846,1905,-465,-631,527,803,1548,2055,2318,2287,1934,1229,479,115
USW00014846,1906,285,-191,-33,1063,1558,2105,2238,2437,2084,1169,529,35
USW00014846,1907,-65,-361,667,553,1158,1895,2288,2127,1874,999,499,115
USW00014846,1908,-155,-281,537,993,1618,2125,2328,2197,2064,1319,619,55
USW00014846,1909,25,89,277,883,1428,2065,2238,2317,1784,989,969,-385
USW00014846,1910,-245,-330,857,1083,1358,1915,2408,2257,1924,1399,329,-335
USW00014848,1901,-428,-974,91,757,1340,2062,2569,2179,1742,1194,237,-520
USW00014848,1902,-499,-815,383,782,1580,1744,2207,1924,1561,1158,780,-412
USW00014848,1903,-561,-538,488,810,1648,1656,2142,1938,1680,1051,146,-777
USW00014848,1904,-959,-1026,-41,468,1461,1890,2130,1956,1740,1031,432,-525
USW00014848,1905,-9999,-1024,324,771,1391,1911,2170,2191,1839,1109,275,-184
USW00014848,1906,-101,-489,-248,925,1514,1952,2141,2315,1999,1010,354,-214
USW00014848,1907,-331,-482,492,339,1043,1801,2118,2000,1709,865,303,-165
USW00014848,1908,-370,-602,296,855,1536,1923,2293,2184,2096,1235,383,-9999
USW00014848,1909,-265,-207,50,582,1289,1979,2113,2231,1625,816,758,-724
USW00014848,1910,-519,-566,768,891,1189,1877,2346,2139,1715,1279,115,-550
USW00014849,1901,-376,-866,134,754,1314,2034,2444,2154,1744,1144,224,-446
USW00014849,1902,-446,-656,344,814,1454,1754,2284,1944,1614,1104,784,-346
USW00014849,1903,-476,-366,514,814,1584,1654,2194,1954,1744,1114,204,-616
USW00014849,1904,-846,-866,154,524,1454,1904,2154,1974,1724,1014,434,-406
USW00014849,1905,-686,-826,334,674,1424,1944,2154,2134,1804,1034,254,-66
USW00014849,1906,64,-406,-256,944,1464,1944,2134,2284,1944,964,354,-196
USW00014849,1907,-286,-566,454,404,1034,1814,2184,1984,1724,844,314,-56
USW00014849,1908,-316,-505,344,824,1504,1984,2234,2054,1974,1134,484,-116
USW00014849,1909,-166,-116,114,694,1324,1954,2114,2174,1594,834,734,-505
USW00014849,1910,-376,-476,724,944,1214,1884,2294,2124,1744,1254,204,-466
USW00014850,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014850,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014860,1901,-231,-781,69,599,1229,1899,2359,2129,1739,1109,289,-201
USW00014860,1902,-421,-671,349,709,1269,1649,2119,1879,1719,1109,899,-231
USW00014860,1903,-361,-281,509,699,1479,1609,2069,1889,1779,1159,259,-441
USW00014860,1904,-771,-811,79,409,1409,1849,2029,1859,1659,1009,419,-351
USW00014860,1905,-591,-731,189,589,1279,1829,2159,2009,1729,1129,329,19
USW00014860,1906,139,-371,-260,709,1289,1889,2089,2219,1879,1049,429,-111
USW00014860,1907,-211,-651,339,379,959,1659,2029,1899,1699,899,409,69
USW00014860,1908,-281,-531,229,699,1419,1929,2149,1969,1879,1219,559,-61
USW00014860,1909,-71,-101,-51,669,1209,1859,2019,2019,1639,879,779,-381
USW00014860,1910,-331,-511,559,849,1169,1709,2159,2059,1689,1219,249,-391
USW00014874,1905,-9999,-995,612,993,1616,2162,2210,2327,1940,1077,359,-178
USW00014874,1906,-163,-343,-198,1194,1696,2054,2244,2385,2058,1103,335,-135
USW00014874,1907,-282,-265,705,595,1273,1922,2333,2191,1762,1021,270,-21
USW00014874,1908,-349,-346,521,990,1642,2066,2324,2227,2025,1178,477,-199
USW00014874,1909,-380,-66,222,879,1486,2161,2175,2473,1739,934,804,-768
USW00014874,1910,-490,-516,938,1075,1331,2088,2393,2210,1816,1319,102,-421
USW00014881,1901,-232,-730,218,826,1329,2163,2621,2298,1894,1397,415,-342
USW00014881,1902,-284,-526,463,891,1575,1891,2348,2116,1698,1383,922,-210
USW00014881,1903,-347,-296,570,938,1647,1722,2329,2115,1891,1299,334,-590
USW00014881,1904,-705,-731,273,584,1498,1888,2270,2105,1894,1287,698,-193
USW00014881,1905,-9999,-9999,-9999,-9999,-9999,-9999,2177,2334,1972,1188,473,-13
USW00014881,1906,28,-249,-96,1037,1540,1996,2197,2421,2118,1155,542,41
USW00014881,1907,-232,-314,591,432,1090,1899,2294,2172,1811,1140,500,42
USW00014881,1908,-188,-293,481,942,1481,2020,2351,2297,2142,1286,638,-40
USW00014881,1909,-180,23,217,724,1328,1919,2238,2383,1780,1030,917,-576
USW00014881,1910,-351,-402,919,1066,1190,2012,2441,2295,1846,1474,226,-313
USW00014897,1901,-9999,-9999,-9999,-9999,-9999,1824,2194,-9999,1334,854,-186,-926
USW00014897,1902,-945,-916,74,524,1294,1504,1934,1704,1234,714,244,-816
USW00014897,1903,-1126,-1016,134,544,1264,1514,1894,1584,1284,674,-315,-1346
USW00014897,1904,-1536,-1546,-476,204,1134,1704,1654,1654,1354,724,84,-9999
USW00014897,1905,-9999,-1686,-66,514,1064,1594,-9999,1854,1484,634,-26,-575
USW00014897,1906,-746,-995,-696,754,1154,1684,1894,1984,1664,704,-26,-686
USW00014897,1907,-1236,-916,-76,54,774,1654,1814,1724,1294,664,-66,-575
USW00014897,1908,-816,-866,-296,614,1234,1634,1864,1804,1764,924,64,-776
USW00014897,1909,-976,-736,-366,184,1084,1764,1924,2004,1334,592,282,-1008
USW00014897,1910,-1018,-1137,482,872,972,1842,2062,1832,1312,982,-348,-1008
USW00014898,1901,-814,-1121,-333,716,1234,1890,2294,2042,1512,940,-16,-760
USW00014898,1902,-776,-764,133,595,1324,1605,2159,1817,1365,864,427,-618
USW00014898,1903,-946,-809,207,606,1339,1653,2072,1711,1471,876,-127,-1075
USW00014898,1904,-1333,-1476,-302,281,1240,1759,2002,1800,1465,831,256,-736
USW00014898,1905,-1288,-1188,-145,574,1080,1726,1931,1995,1652,806,58,-418
USW00014898,1906,-513,-833,-596,728,1174,1836,2035,2107,1807,836,112,-511
USW00014898,1907,-1010,-789,55,125,794,1812,2044,1878,1453,742,80,-525
USW00014898,1908,-756,-788,-73,607,1289,1789,2102,1982,1849,1012,165,-664
USW00014898,1909,-782,-614,-191,308,1149,1879,2104,2139,1494,709,444,-901
USW00014898,1910,-960,-1002,470,749,1056,1989,2219,1997,1458,1055,-9999,-788
USW00014904,1901,-263,-523,256,1016,1576,2336,2916,2416,1786,1346,436,-434
USW00014904,1902,-364,-584,526,1026,1796,1876,2306,2186,1586,1346,486,-614
USW00014904,1903,-314,-654,336,1076,1576,1856,2366,2136,1666,1256,306,-263
USW00014904,1904,-594,-614,326,686,1546,1936,2206,2176,1846,1296,626,-314
USW00014904,1905,-1034,-954,706,896,1456,2126,2186,2426,1956,1016,516,-64
USW00014904,1906,-134,-154,-264,1236,1666,2056,2166,2386,1936,1066,286,-154
USW00014904,1907,-644,-274,616,566,1266,2006,2396,2336,1836,1156,406,-104
USW00014904,1908,-134,-264,466,1156,1506,1996,2266,2216,2086,1086,446,-94
USW00014904,1909,-554,-114,176,726,1506,2106,2386,2596,1826,1146,606,-1004
USW00014904,1910,-644,-504,1116,1236,1326,2146,2416,2236,1846,1386,316,-334
USW00014913,1904,-1588,-1778,-798,62,872,1282,1622,1562,1062,602,82,-1038
USW00014913,1905,-1528,-1348,-388,282,772,1252,1642,1762,1422,442,-148,-728
USW00014913,1906,-897,-1238,-798,572,652,1322,1772,1722,1552,502,-188,-1018
USW00014913,1907,-1687,-1198,-468,-118,322,1382,1812,1522,1022,532,-148,-748
USW00014913,1908,-1008,-938,-548,322,812,1312,1702,1612,1522,712,-38,-947
USW00014913,1909,-1278,-1128,-458,-58,652,1452,1722,1752,1212,522,32,-1148
USW00014913,1910,-1088,-1368,242,452,762,1802,1902,1652,1252,812,-508,-1128
USW00014914,1901,-1449,-1451,-398,692,1418,1689,2133,1918,1197,782,-465,-1326
USW00014914,1902,-1279,-1151,-138,382,1298,1449,1953,1718,1117,582,-285,-1406
USW00014914,1903,-1459,-1631,-468,482,1228,1629,1853,1658,1077,702,-584,-1426
USW00014914,1904,-1759,-1941,-748,172,1188,1619,1743,1668,1187,702,15,-1126
USW00014914,1905,-1879,-1391,-128,332,988,1539,1823,1918,1517,422,-175,-1136
USW00014914,1906,-1289,-1481,-818,712,1008,1639,1883,1838,1627,532,-465,-1446
USW00014914,1907,-2089,-1331,-557,-58,608,1629,1853,1758,1057,552,-275,-846
USW00014914,1908,-1089,-1121,-718,592,1068,1569,1993,1738,1617,602,-165,-1196
USW00014914,1909,-1659,-1381,-468,62,1118,1749,1973,2058,1447,552,-374,-1576
USW00014914,1910,-1409,-1671,352,692,978,1969,2103,1758,1317,882,-605,-1286
USW00014918,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014918,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014918,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014918,1909,-9999,-9999,-9999,-9999,637,1483,1699,1672,1063,370,-423,-9999
USW00014918,1910,-9999,-1920,-9999,527,723,1755,1757,1442,1073,536,-785,-1588
USW00014920,1901,-583,-963,-13,1127,1667,2197,2667,2267,1627,1187,127,-733
USW00014920,1902,-593,-783,377,867,1717,1837,2307,2037,1537,1157,547,-633
USW00014920,1903,-743,-753,377,977,1707,1887,2257,1967,1617,1147,87,-913
USW00014920,1904,-1183,-1163,17,707,1577,1977,2127,1987,1727,1137,487,-553
USW00014920,1905,-1253,-1033,317,847,1387,2027,2227,2247,1857,937,327,-273
USW00014920,1906,-463,-673,-313,1137,1517,2047,2257,2337,1967,1027,267,-383
USW00014920,1907,-953,-573,327,477,1087,1937,2277,2087,1607,947,237,-263
USW00014920,1908,-533,-473,207,937,1527,1947,2277,2087,2037,1077,337,-473
USW00014920,1909,-713,-533,-63,517,1457,2037,2257,2387,1637,877,507,-883
USW00014920,1910,-842,-892,807,1107,1337,2147,2407,2187,1637,1237,-73,-613
USW00014922,1901,-1035,-1167,-224,926,1474,2029,2492,2189,1501,1032,-141,-995
USW00014922,1902,-840,-837,176,651,1524,1753,2172,1875,1351,917,139,-1014
USW00014922,1903,-1070,-1022,30,686,1469,1834,2047,1795,1406,937,-211,-1180
USW00014922,1904,-1470,-1557,-294,456,1379,1844,1992,1855,1486,867,279,-770
USW00014922,1905,-1470,-1182,116,621,1188,1803,2072,2110,1711,692,94,-550
USW00014922,1906,-770,-942,-584,976,1279,1889,2127,2145,1806,817,-2,-760
USW00014922,1907,-1470,-877,-93,236,784,1839,2147,2010,1416,822,59,-490
USW00014922,1908,-775,-652,-204,770,1309,1814,2231,2005,1946,887,148,-710
USW00014922,1909,-1075,-847,-213,321,1269,1939,2172,2280,1555,762,224,-1185
USW00014922,1910,-1020,-1207,666,986,1224,2149,2297,2015,1586,1162,-316,-815
USW00014924,1901,-9999,-1795,-734,482,1398,1549,1991,1711,1018,563,-678,-1401
USW00014924,1902,-1351,-9999,-9999,246,1196,1424,1971,1669,1041,491,-573,-1671
USW00014924,1903,-1743,-1758,-833,384,1169,1668,1822,1584,917,608,-732,-1770
USW00014924,1904,-2073,-2397,-1113,113,1228,1636,1747,1558,1010,580,-52,-1497
USW00014924,1905,-2199,-1791,-473,271,960,1425,1820,1826,1417,264,-337,-1258
USW00014924,1906,-1502,-1782,-884,755,935,1688,1850,1775,1535,395,-481,-9999
USW00014924,1907,-9999,-1676,-933,-360,505,1706,1850,1683,988,193,-351,-1294
USW00014924,1908,-1378,-1317,-1065,553,1013,1517,1978,-9999,1350,392,-414,-1201
USW00014924,1909,-2016,-1839,-749,-45,997,-9999,-9999,-9999,-9999,-9999,-9999,-1886
USW00014924,1910,-1699,-1758,140,646,948,2072,1981,1599,1139,-9999,-9999,-1525
USW00014925,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014925,1909,-9999,-9999,-9999,-9999,1219,1871,2084,2277,1379,694,279,-1040
USW00014925,1910,-1146,-9999,575,923,1093,2048,2221,1981,1457,1058,-285,-896
USW00014929,1901,-1104,-1098,-283,801,1689,1954,2600,2206,1379,858,-305,-1191
USW00014929,1902,-923,-1114,-71,693,1573,1669,2266,2011,1364,843,-9999,-1352
USW00014929,1903,-1147,-1447,-131,726,1643,2026,2221,2064,1484,1088,-125,-982
USW00014929,1904,-1453,-1733,-386,487,1458,1857,2012,1921,1519,1047,341,-861
USW00014929,1905,-1432,-1204,357,693,1202,1778,2045,2153,1721,564,205,-876
